X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-77.021918846948,38.8991374923213,23020879,2023/02/08 06:11:48+00,MIDNIGHT,GUN,ROBBERY,700 - 799 BLOCK OF 7TH STREET NW,398098.85,136808.92,2,2C,1,101,Cluster 8,005801 2,005801,Precinct 129,38.8991297051,-77.0219165566,DOWNTOWN,2023/02/08 02:34:00+00,2023/02/08 04:03:00+00,322363247,
-77.0029690914542,38.9587691318037,23022547,2023/02/11 03:41:04+00,EVENING,OTHERS,THEFT F/AUTO,5651 - 5699 BLOCK OF 3RD STREET NE,399742.86,143428.32,4,4B,4,406,Cluster 19,009505 3,009505,Precinct 65,38.9587613319,-77.0029668034,,2023/02/10 01:00:00+00,2023/02/10 20:30:00+00,322363248,
-77.0249878976889,38.9068536138488,23023512,2023/02/12 21:52:01+00,EVENING,OTHERS,THEFT F/AUTO,1 - 1299 BLOCK OF BLAGDEN ALLEY NW,397832.86,137665.54,2,2G,3,307,Cluster 7,004902 2,004902,Precinct 129,38.9068458252,-77.024985606,,2023/02/12 02:59:00+00,2023/02/12 06:25:00+00,322363249,
-77.0253444537266,38.9222995015729,23006328,2023/01/12 19:40:05+00,DAY,OTHERS,MOTOR VEHICLE THEFT,2300 - 2599 BLOCK OF SHERMAN AVENUE NW,397802.41,139380.17,1,1E,3,304,Cluster 2,003500 2,003500,Precinct 37,38.9222917098,-77.0253421609,,2023/01/11 03:00:00+00,2023/01/12 17:59:00+00,322363278,
-76.9843704281183,38.8798597658126,23026562,2023/02/18 07:51:13+00,MIDNIGHT,OTHERS,BURGLARY,1400 - 1499 BLOCK OF PENNSYLVANIA AVENUE SE,401356.35,134668.83,6,6B,1,106,Cluster 26,007100 3,007100,Precinct 91,38.8798519811,-76.9843681507,CAPITOL HILL,2023/02/18 05:04:00+00,2023/02/18 07:20:00+00,322363306,
-77.0457615159922,38.9104530048803,23017834,2023/02/02 16:25:13+00,DAY,OTHERS,THEFT/OTHER,2000 - 2099 BLOCK OF MASSACHUSETTS AVENUE NW,396031.25,138065.8,2,2B,2,208,Cluster 6,005502 1,005502,Precinct 14,38.9104452163,-77.0457592176,DUPONT CIRCLE,2023/02/02 14:50:00+00,2023/02/02 15:20:00+00,322363342,
-76.9612341724646,38.8909837867586,23029530,2023/02/23 21:22:07+00,EVENING,OTHERS,THEFT/OTHER,1 - 199 BLOCK OF ANACOSTIA AVENUE NE,403363.32,135904.28,7,7D,6,603,Cluster 32,009604 1,009604,Precinct 101,38.8909759989,-76.9612319016,,2022/11/05 20:14:00+00,2022/11/05 21:30:00+00,322363359,
-77.0639981993966,38.9051588796792,23038513,2023/03/12 01:30:30+00,EVENING,OTHERS,THEFT/OTHER,3200 - 3275 BLOCK OF M STREET NW,394449.15,137479.06,2,2E,2,206,Cluster 4,000202 3,000202,Precinct 6,38.9051510928,-77.0639958956,GEORGETOWN,2023/03/12 00:00:00+00,2023/03/12 00:43:00+00,322363381,
-77.0019448138555,38.8229340281293,23015481,2023/01/29 15:37:50+00,DAY,OTHERS,THEFT/OTHER,4600 - 4699 BLOCK OF LIVINGSTON ROAD SE,399831.315005796,128349.556276539,8,8E,7,708,Cluster 39,009811 1,009811,Precinct 125,38.8229262554,-77.0019425343,,2023/01/27 17:00:00+00,2023/01/29 14:00:00+00,322363411,
-77.0176370262884,38.8778743896329,23046950,2023/03/27 04:08:15+00,MIDNIGHT,GUN,ROBBERY,900 - 1199 BLOCK OF 4TH STREET SW,398469.82,134448.47,6,6D,1,105,Cluster 9,010201 1,010201,Precinct 142,38.8778666066,-77.0176347386,SOUTHWEST,2023/03/27 01:07:00+00,2023/03/27 03:36:00+00,322363414,
-77.0234145868106,38.9303155048481,23035914,2023/03/07 18:00:48+00,DAY,OTHERS,BURGLARY,3200 - 3218 BLOCK OF GEORGIA AVENUE NW,397969.99,140269.97,1,1E,4,409,Cluster 2,003200 3,003200,Precinct 38,38.9303077114,-77.0234122941,,2023/03/07 11:47:00+00,2023/03/07 15:39:00+00,322363416,
-77.0240778964562,38.9348772665882,23019776,2023/02/06 03:47:44+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,3601 - 3638 BLOCK OF GEORGIA AVENUE NW,397912.61,140776.38,1,1E,4,409,Cluster 2,003100 2,003100,Precinct 43,38.9348694723,-77.0240756033,,2023/02/06 02:30:00+00,2023/02/06 03:30:00+00,322363418,
-76.9292244786435,38.9018414289492,23019999,2023/02/06 16:59:30+00,DAY,OTHERS,THEFT/OTHER,4916 - 5066 BLOCK OF JAY STREET NE,406139.38,137111.23,7,7C,6,608,Cluster 31,007809 1,007809,Precinct 94,38.9018336377,-76.929222217,,2023/02/06 16:00:00+00,2023/02/06 16:10:00+00,322363419,
-77.040877886926,38.9238776823034,23027510,2023/02/20 09:10:43+00,MIDNIGHT,OTHERS,THEFT/OTHER,1737 - 1776 BLOCK OF COLUMBIA ROAD NW,396455.48,139555.85,1,1C,3,303,Cluster 1,003901 2,003901,Precinct 35,38.9238698908,-77.0408755892,ADAMS MORGAN,2023/02/20 01:15:00+00,2023/02/20 01:35:00+00,322363422,
-77.0297111180325,38.9262526752947,23027941,2023/02/21 00:23:42+00,EVENING,OTHERS,ROBBERY,2800 - 2899 BLOCK OF 13TH STREET NW,397423.89,139819.12,1,1A,3,304,Cluster 2,003600 2,003600,Precinct 36,38.9262448829,-77.0297088236,,2023/02/20 23:16:00+00,2023/02/21 00:00:00+00,322363423,
-76.9937578770246,38.9215924980366,23028730,2023/02/22 09:54:40+00,MIDNIGHT,GUN,ROBBERY,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,400541.5,139301.4,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,38.9215847053,-76.9937555941,,2023/02/22 09:05:00+00,2023/02/22 09:19:00+00,322363424,
-77.0083211033583,38.8314727299022,23026228,2023/02/18 19:01:27+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1 - 99 BLOCK OF ATLANTIC STREET SW,399277.7,129297.44,8,8D,7,708,Cluster 39,009807 1,009807,Precinct 124,38.8314649558,-77.0083188214,,2023/02/17 18:06:00+00,2023/02/17 19:29:00+00,322363462,
-77.029295107151,38.9497438976289,23039439,2023/03/13 20:15:11+00,EVENING,OTHERS,THEFT F/AUTO,1215 - 1299 BLOCK OF EMERSON STREET NW,397460.8,142426.84,4,4E,4,404,Cluster 18,002002 3,002002,Precinct 54,38.9497361005,-77.0292928114,,2023/03/12 22:00:00+00,2023/03/13 10:45:00+00,322363477,
-76.9949789985278,38.8820036627033,23040579,2023/03/16 02:25:27+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,500 - 699 BLOCK OF 8TH STREET SE,400435.848862357,134906.714778624,6,6B,1,106,Cluster 26,007000 2,007000,Precinct 90,38.8819958778,-76.9949767181,CAPITOL HILL,2023/03/15 20:45:00+00,2023/03/15 20:46:00+00,322363478,
-77.0259856114118,38.9064488311947,23000418,2023/01/01 22:56:28+00,EVENING,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF 10TH STREET NW,397746.31,137620.63,2,2F,3,307,Cluster 7,004902 2,004902,Precinct 129,38.9064410427,-77.0259833194,,2023/01/01 01:00:00+00,2023/01/01 14:45:00+00,322363497,
-77.0296229755588,38.9175640783649,23000721,2023/01/02 19:46:54+00,DAY,OTHERS,THEFT F/AUTO,2000 - 2099 BLOCK OF 13TH STREET NW,397431.22,138854.61,1,1B,3,305,Cluster 3,004401 2,004401,Precinct 22,38.9175562877,-77.0296206817,,2023/01/01 19:30:00+00,2023/01/02 00:00:00+00,322363532,
-77.0082634099667,38.8792941612244,23023037,2023/02/12 04:39:26+00,MIDNIGHT,OTHERS,THEFT/OTHER,1 - 69 BLOCK OF I STREET SE,399283.19,134605.96,6,8F,1,106,Cluster 27,007202 2,007202,Precinct 131,38.8792863775,-77.0082611251,CAPITOL RIVERFRONT,2023/02/11 21:14:00+00,2023/02/11 21:32:00+00,322363581,
-77.0319558305158,38.9137293359892,23022324,2023/02/10 16:02:04+00,DAY,OTHERS,THEFT/OTHER,1721 - 1799 BLOCK OF 14TH STREET NW,397228.76,138428.99,2,2F,3,301,Cluster 7,005202 3,005202,Precinct 16,38.9137215462,-77.0319535362,,2023/02/10 15:37:00+00,,322363623,
-77.0288519919655,38.9140980441988,23004908,2023/01/10 06:58:08+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF S STREET NW,397497.96,138469.83,1,1B,3,305,Cluster 3,004402 1,004402,Precinct 137,38.9140902542,-77.0288496986,,2023/01/05 01:00:00+00,2023/01/08 18:00:00+00,322363627,
-77.0202922034317,38.9484514977527,23051538,2023/04/03 23:50:13+00,EVENING,OTHERS,ROBBERY,500 - 599 BLOCK OF DECATUR STREET NW,398241.17,142283.16,4,4D,4,407,Cluster 18,002201 1,002201,Precinct 55,38.9484437005,-77.0202899106,,2023/04/03 20:06:00+00,2023/04/03 20:20:00+00,322363678,
-77.0307909045691,38.915579961185,23045265,2023/03/24 00:35:33+00,EVENING,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF T STREET NW,397329.86,138634.39,1,1B,3,305,Cluster 3,004402 1,004402,Precinct 22,38.915572171,-77.0307886105,,2023/03/24 00:15:00+00,,322363733,
-77.0099021527172,38.8725030976358,23421516,2023/04/01 10:12:15+00,MIDNIGHT,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF CARROLLSBURG PLACE SW,399140.916093156,133852.114969645,6,6D,1,105,Cluster 9,006400 2,006400,Precinct 127,38.8724953151,-77.0098998679,,2023/03/31 04:11:00+00,2023/03/31 04:11:00+00,322363750,
-76.9876008756134,38.8579321540288,23045299,2023/03/24 02:58:19+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,2700 - 2799 BLOCK OF STANTON ROAD SE,401076.38,132234.66,8,8B,7,703,Cluster 37,007406 1,007406,Precinct 118,38.8579243739,-76.9875985985,,2023/03/23 23:29:00+00,2023/03/24 04:02:00+00,322363762,
-76.9812423294738,38.9144944865182,23014981,2023/02/01 19:23:25+00,DAY,OTHERS,MOTOR VEHICLE THEFT,2032 - 2099 BLOCK OF WEST VIRGINIA AVENUE NE,401626.98,138513.61,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.9144866947,-76.9812400509,,2023/01/29 15:30:00+00,2023/01/29 16:17:00+00,322363772,
-77.0088922454044,38.823609088885,23034644,2023/03/05 05:07:12+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,2 - 199 BLOCK OF GALVESTON STREET SW,399228.024253237,128424.528308609,8,8D,7,708,Cluster 39,010900 1,010900,Precinct 126,38.8236013165,-77.0088899643,,2023/03/05 01:35:00+00,2023/03/05 04:14:00+00,322363783,
-77.004510099728,38.8330246715903,23014017,2023/01/27 01:40:11+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,100 - 199 BLOCK OF XENIA STREET SE,399608.60719759,129469.692725578,8,8D,7,707,Cluster 39,009803 2,009803,Precinct 124,38.8330168973,-77.0045078189,,2023/01/26 21:50:00+00,2023/01/27 01:28:00+00,322363784,
-77.0304465307066,38.9364898884747,23014891,2023/01/28 14:29:23+00,DAY,OTHERS,THEFT F/AUTO,1301 - 1334 BLOCK OF SPRING ROAD NW,397360.5,140955.56,4,4C,4,404,Cluster 18,002504 1,002504,Precinct 49,38.9364820941,-77.0304442355,,2023/01/27 12:55:00+00,2023/01/27 22:30:00+00,322363787,
-77.0047305903122,38.9037393909444,23038033,2023/03/11 03:30:00+00,EVENING,OTHERS,THEFT F/AUTO,100 - 199 BLOCK OF L STREET NE,399589.87,137319.55,6,6E,5,501,Cluster 25,010603 3,010603,Precinct 144,38.9037316022,-77.0047283051,NOMA,2023/03/09 19:00:00+00,2023/03/10 04:00:00+00,322363806,
-77.0209147100413,38.902528512905,23040369,2023/03/15 14:34:16+00,DAY,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF K STREET NW,398186.04,137185.33,6,6E,1,101,Cluster 8,004703 2,004703,Precinct 18,38.902520725,-77.0209124198,MOUNT VERNON TRIANGLE CID,2023/03/15 13:39:00+00,2023/03/15 14:22:00+00,322363809,
-77.0225900719742,38.9441041293229,23015351,2023/01/29 05:49:33+00,MIDNIGHT,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF WEBSTER STREET NW,398041.86,141800.61,4,4C,4,407,Cluster 18,002400 2,002400,Precinct 46,38.9440963331,-77.0225877787,,2023/01/29 05:15:00+00,2023/01/29 05:20:00+00,322363820,
-77.030870411735,38.9322348851772,23421785,2023/04/17 16:42:39+00,DAY,OTHERS,THEFT/OTHER,3400 - 3413 BLOCK OF HOLMEAD PLACE NW,397323.59,140483.23,1,1A,4,408,Cluster 2,002900 2,002900,Precinct 42,38.9322270916,-77.0308681166,,2023/04/15 21:36:00+00,2023/04/15 21:36:00+00,322363953,
-77.0272008936378,38.9381520894107,23006681,2023/01/13 10:13:45+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,3800 - 3899 BLOCK OF 10TH STREET NW,397641.95,141139.99,4,4C,4,404,Cluster 18,002503 2,002503,Precinct 47,38.9381442945,-77.0271985993,,2023/01/13 09:16:00+00,,322363989,
-77.0219167252867,38.909115776039,23016839,2023/01/31 22:50:57+00,EVENING,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF 7TH STREET NW,398099.3,137916.59,2,2G,3,307,Cluster 7,004901 2,004901,Precinct 18,38.9091079868,-77.0219144344,,2023/01/31 21:20:00+00,2023/01/31 21:50:00+00,322364073,
-76.951968164894,38.8913372561042,23044310,2023/03/22 15:37:25+00,DAY,OTHERS,BURGLARY,3700 - 3761 BLOCK OF MINNESOTA AVENUE NE,404167.17,135943.9,7,7F,6,603,Cluster 32,009603 3,009603,Precinct 102,38.8913294679,-76.9519658968,,2023/03/22 13:03:00+00,,322364079,
-77.0332607044023,38.9072516122837,23012761,2023/01/24 21:09:44+00,EVENING,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF N STREET NW,397115.33,137709.95,2,2F,2,208,Cluster 7,005203 3,005203,Precinct 17,38.9072438239,-77.0332584101,,2023/01/22 23:00:00+00,2023/01/23 00:40:00+00,322364089,
-77.0296270138641,38.9031373046748,23008613,2023/01/17 12:07:22+00,DAY,OTHERS,THEFT F/AUTO,1000 - 1099 BLOCK OF 13TH STREET NW,397430.35,137253.12,2,2C,2,209,Cluster 8,010100 3,010100,Precinct 129,38.903129517,-77.0296247209,DOWNTOWN,2023/01/17 06:18:00+00,2023/01/17 06:25:00+00,322364175,
-76.9937578770246,38.9215924980366,23008068,2023/01/16 03:03:42+00,EVENING,OTHERS,THEFT/OTHER,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,400541.5,139301.4,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,38.9215847053,-76.9937555941,,2023/01/16 02:20:00+00,,322364265,
-77.0365100237931,38.9155803860053,23011633,2023/01/22 19:45:27+00,DAY,OTHERS,MOTOR VEHICLE THEFT,T STREET NW AND 16TH STREET NW,396833.87001102,138634.61999808,2,2B,3,301,Cluster 6,004300 1,004300,Precinct 141,38.915572596,-77.0365077278,,2023/01/21 19:34:00+00,2023/01/22 19:38:00+00,322364266,
-77.0067744747407,38.8837286369268,23009655,2023/01/19 01:22:40+00,EVENING,OTHERS,ROBBERY,423 - 499 BLOCK OF NEW JERSEY AVENUE SE,399412.42,135098.21,6,6B,1,106,Cluster 26,006500 2,006500,Precinct 130,38.8837208523,-77.0067721901,CAPITOL HILL,2023/01/18 23:43:00+00,2023/01/18 23:46:00+00,322364310,
-77.0027742675775,38.9126063697755,23017288,2023/02/01 17:11:21+00,DAY,GUN,ROBBERY,200 - 299 BLOCK OF R STREET NE,399759.59,138303.85,5,5F,5,502,Cluster 21,008702 2,008702,Precinct 75,38.9125985791,-77.0027719824,NOMA,2023/02/01 16:34:00+00,2023/02/01 16:39:00+00,322364323,
-76.969622505713,38.9208126496058,23018675,2023/02/03 23:35:25+00,EVENING,OTHERS,THEFT F/AUTO,2300 - 2399 BLOCK OF BLADENSBURG ROAD NE,402634.49,139215.25,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,38.9208048561,-76.9696202304,,2023/02/03 05:01:00+00,2023/02/03 07:30:00+00,322364324,
-76.9739570932132,38.9195786542173,23025393,2023/02/16 04:18:04+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,2000 - 2299 BLOCK OF ADAMS PLACE NE,402258.64,139078.15,5,5C,5,505,Cluster 22,011100 3,011100,Precinct 72,38.9195708611,-76.9739548166,,2023/02/16 02:17:00+00,2023/02/16 04:18:00+00,322364325,
-77.0319037921013,38.9213806671537,23049184,2023/03/30 22:58:21+00,EVENING,OTHERS,THEFT/OTHER,2401 - 2499 BLOCK OF 14TH STREET NW,397233.57,139278.35,1,1B,3,304,Cluster 2,003701 2,003701,Precinct 23,38.9213728758,-77.0319014973,,2023/03/30 21:57:00+00,2023/03/30 22:05:00+00,322364350,
-76.9783043327721,38.8770166480571,23051446,2023/04/03 23:59:41+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,JOHN PHILIP SOUSA BRIDGE (BRIDGE),401882.77,134353.33,6,6B,1,106,Cluster 46,007100 1,007100,Precinct 91,38.8770088637,-76.9783020574,,2023/04/03 20:10:00+00,2023/04/03 22:00:00+00,322364411,
-76.9391954809867,38.8961723601474,23020837,2023/02/08 03:35:42+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,500 - 529 BLOCK OF 44TH STREET NE,405274.898594848,136481.295004085,7,7F,6,602,Cluster 30,007803 4,007803,Precinct 99,38.8961645705,-76.9391932167,,2023/02/08 01:02:00+00,2023/02/08 01:45:00+00,322364428,
-77.018933606704,38.8998172447829,23003931,2023/01/08 09:22:40+00,MIDNIGHT,OTHERS,THEFT F/AUTO,H STREET NW AND 5TH STREET NW,398357.81999643,136884.31999646,6,6E,1,101,Cluster 8,005900 1,005900,Precinct 143,38.8998094573,-77.0189313173,DOWNTOWN,2023/01/08 07:03:00+00,2023/01/08 07:37:00+00,322364429,
-77.033418903585,38.9636338964187,23051335,2023/04/03 18:56:12+00,DAY,OTHERS,THEFT F/AUTO,6000 - 6099 BLOCK OF 14TH STREET NW,397103.9,143968.88,4,4A,4,402,Cluster 17,001803 2,001803,Precinct 60,38.9636260966,-77.0334166057,,2023/04/03 04:00:00+00,2023/04/03 13:00:00+00,322364431,
-77.0259942099991,38.9186533285501,23420229,2023/01/11 15:03:31+00,DAY,OTHERS,THEFT/OTHER,2100 - 2199 BLOCK OF 10TH STREET NW,397745.95,138975.43,1,1B,3,305,Cluster 3,004401 3,004401,Precinct 22,38.9186455376,-77.0259919172,,2023/01/10 22:36:00+00,2023/01/10 22:37:00+00,322364434,
-77.0242089827079,38.9180764582471,23006669,2023/01/13 09:01:35+00,MIDNIGHT,OTHERS,THEFT/OTHER,900 - 913 BLOCK OF FLORIDA AVENUE NW,397900.75,138911.35,1,1B,3,305,Cluster 3,004401 3,004401,Precinct 137,38.9180686673,-77.0242066905,,2023/01/13 07:30:00+00,2023/01/13 08:34:00+00,322364485,
-76.9292350107839,38.8945946554092,23009735,2023/01/19 03:53:14+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,300 - 409 BLOCK OF 50TH STREET NE,406139.09,136306.78,7,7C,6,602,Cluster 31,007804 2,007804,Precinct 97,38.8945868657,-76.9292327496,,2023/01/19 03:17:00+00,2023/01/19 03:48:00+00,322364486,
-76.9913906652316,38.9243538489319,23016666,2023/01/31 17:11:10+00,DAY,OTHERS,THEFT F/AUTO,1000 - 1199 BLOCK OF EVARTS STREET NE,400746.75,139607.95,5,5B,5,504,Cluster 22,009302 1,009302,Precinct 74,38.9243460555,-76.9913883829,,2023/01/30 05:00:00+00,,322364535,
-77.0074763742539,38.9056501893115,23019693,2023/02/05 23:49:39+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1 - 99 BLOCK OF M STREET NE,399351.72,137531.68,6,6E,5,501,Cluster 25,010603 2,010603,Precinct 144,38.9056424003,-77.007474088,NOMA,2023/02/05 23:00:00+00,2023/02/05 23:20:00+00,322364538,
-77.042569950854,38.9056616800266,23027031,2023/02/19 05:06:10+00,MIDNIGHT,OTHERS,THEFT/OTHER,1800 - 1899 BLOCK OF M STREET NW,396307.81,137533.79,2,2C,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9056538923,-77.0425676537,GOLDEN TRIANGLE,2023/02/19 04:03:00+00,2023/02/19 05:04:00+00,322364539,
-76.9869085215301,38.9002064866063,23058288,2023/04/15 02:34:13+00,EVENING,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF H STREET NE,401135.8,136927.44,6,6A,1,104,Cluster 25,008410 1,008410,Precinct 82,38.9001986979,-76.9869062421,,2023/04/15 01:27:00+00,2023/04/15 02:30:00+00,322364540,
-77.0581245177321,38.9469117245841,23059853,2023/04/17 22:54:33+00,EVENING,OTHERS,THEFT F/AUTO,4400 - 4499 BLOCK OF 29TH STREET NW,394961.57,142113.64,3,3F,2,203,Cluster 12,001303 4,001303,Precinct 138,38.9469039291,-77.0581222132,,2023/04/17 19:32:00+00,2023/04/17 21:52:00+00,322364541,
-76.9949645087617,38.8928055677738,23420349,2023/01/31 17:42:41+00,DAY,OTHERS,THEFT/OTHER,200 - 299 BLOCK OF 8TH STREET NE,400437.04,136105.81,6,6A,1,108,Cluster 25,008100 2,008100,Precinct 85,38.8927977808,-76.9949622272,,2023/01/17 23:18:00+00,2023/01/17 23:18:00+00,322364542,
-77.0391379209219,38.9358367217153,23031118,2023/02/26 23:00:51+00,EVENING,OTHERS,THEFT F/AUTO,3410 - 3599 BLOCK OF 17TH STREET NW,396606.93,140883.34,1,1D,3,302,Cluster 2,002704 2,002704,Precinct 40,38.9358289278,-77.039135623,,2023/02/26 19:02:00+00,2023/02/26 22:13:00+00,322364543,
-77.0014896156925,38.9534274387871,23055947,2023/04/11 13:14:20+00,DAY,OTHERS,THEFT/OTHER,5200 - 5299 BLOCK OF 3RD STREET NE,399871.08,142835.34,5,5A,4,406,Cluster 19,009508 3,009508,Precinct 66,38.9534196399,-77.0014873284,,2023/04/11 12:10:00+00,2023/04/11 12:58:00+00,322364546,
-77.0659857007248,38.9038004851232,23058584,2023/04/15 16:31:31+00,DAY,OTHERS,THEFT/OTHER,1000 - 1019 BLOCK OF 33RD STREET NW,394276.65,137328.39,2,2E,2,206,Cluster 4,000202 4,000202,Precinct 6,38.9037926986,-77.0659833964,,2023/04/15 15:47:00+00,2023/04/15 16:25:00+00,322364547,
-77.0259922574599,38.9129801499827,23420082,2023/01/04 15:02:49+00,DAY,OTHERS,THEFT/OTHER,1701 - 1719 BLOCK OF 10TH STREET NW,397745.94,138345.66,2,2G,3,307,Cluster 7,004901 1,004901,Precinct 21,38.9129723601,-77.025989965,,2023/01/03 21:26:00+00,2023/01/03 21:26:00+00,322364548,
-77.0083902161693,38.8972117280431,23421175,2023/03/09 21:52:25+00,EVENING,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF MASSACHUSETTS AVENUE NE,399272.37,136594.95,6,6C,1,102,Cluster 25,010603 1,010603,Precinct 144,38.8972039407,-77.0083879302,CAPITOL HILL,2023/03/09 21:15:00+00,2023/03/09 21:15:00+00,322364549,
